"site","plot","year","scale_0.5","scale_0.6","scale_0.7","scale_0.8","scale_0.9","scale_1","scale_1.1","scale_1.2","scale_1.3","scale_1.4","scale_1.5","scale_1.6","scale_1.7","scale_1.8","scale_1.9","scale_2"
5206,716791,2014,1.90757267710859,1.91438051868687,1.92069706268246,1.92659871230518,1.93214311111715,1.93737521468234,1.94233099409897,1.94703982890397,1.95152612374162,1.95581044029812,1.95991031337788,1.96384085383697,1.96761520341136,1.97124488403528,1.97474007036241,1.97810980533132
5206,716793,2014,1.99989188509913,2.0177399270003,2.03428883586155,2.04972058177247,2.06417634248545,2.07776909120991,2.0905913649236,2.10272035569966,2.11422140664588,2.1251505029768,2.13555610131275,2.14548050689283,2.15496093235156,2.16403032631111,2.17271803185066,2.18105031680585
5206,716794,2014,1.90831390362868,1.93969554748344,1.96891182956319,1.99625881793243,2.02196618910747,2.04621790868702,2.06916492454704,2.09093344454951,2.11163059540839,2.13134843982861,2.15016691733615,2.16815605294125,2.18537765207819,2.2018866254812,2.21773204138221,2.23295797280169
5206,716796,2014,1.91525848068756,1.92557206481664,1.93526967149106,1.94444040027091,1.95315066851448,1.96145204950533,1.96938587566204,1.97698611131419,1.98428123465733,1.99129552081361,1.99804994644556,2.00456284612395,2.01085040056232,2.01692700776628,2.02280557062828,2.02849772358759
5206,716797,2014,1.12919823574968,1.15704044806013,1.18293971112804,1.20716397481366,1.22992113723084,1.25137764923048,1.27166998108777,1.29091212352116,1.30920072686017,1.32661875465061,1.34323816080203,1.35912190118971,1.37432547760918,1.38889814452116,1.40288386716526,1.41632209276755
5206,716798,2014,1.57887744029355,1.58858956499293,1.59776109429142,1.6064659264331,1.61476057638278,1.62268980779308,1.6302900347451,1.63759150591353,1.64461977569474,1.65139673398244,1.65794135020323,1.66427022534352,1.67039801084381,1.67633773267765,1.68210104632364,1.68769844034045
5206,716799,2014,2.12482687431262,2.13439220818044,2.14326685562891,2.15154849436925,2.15931204779261,2.16661698580151,2.1735117500388,2.18003660580702,2.18622557032217,2.19210776765485,2.19770841138942,2.20304953633777,2.2081505556952,2.21302869347381,2.21769932573635,2.22217625378619
5206,716802,2014,2.38316389261587,2.39699753883634,2.40970321198885,2.42144563695471,2.43235167873769,2.44252221635526,2.45203942695274,2.46097153149899,2.46937603453971,2.47730201986304,2.48479182736996,2.49188230922209,2.49860579102977,2.50499082079885,2.51106276170858,2.51684426773173
5213,716996,2014,1.38597950196784,1.41153671275159,1.43546101211596,1.45796630340754,1.47921939045628,1.49935461676842,1.51848282995503,1.5366972203934,1.55407731155892,1.57069179437294,1.58660060494034,1.60185648808754,1.61650620021823,1.63059145226542,1.64414966096856,1.65721455591842
5213,716997,2014,1.68180579999786,1.69084472750628,1.69934540909349,1.70738007090589,1.715004328729,1.72226248078878,1.72919072919154,1.73581926265447,1.74217366802424,1.74827592381281,1.75414512161416,1.75979800373254,1.76524937278371,1.77051240972871,1.77559892490797,1.78051955906805
5213,716999,2014,1.35714685101904,1.37187136187709,1.38572048006145,1.3988093721329,1.41122735055862,1.42304601465089,1.43432421468808,1.44511127097644,1.45544916407083,1.46537408355557,1.47491755837273,1.48410730373405,1.49296786992532,1.50152114886164,1.50978677610958,1.51778245452973
5213,717000,2014,1.59548046293622,1.61440109771913,1.63217455540665,1.64895354845922,1.66485626279042,1.67997720989343,1.69439386624859,1.70817098880679,1.7213635552876,1.73401884449192,1.74617795426152,1.7578769379136,1.76914767370945,1.78001854254262,1.79051496470559,1.80065983104896
5213,717002,2014,1.82622407228362,1.84160706458241,1.85603689878464,1.869642251063,1.88252263297948,1.89475760802457,1.90641240576962,1.9175415584506,1.92819137248475,1.93840167420031,1.9482070824911,1.95763796133859,1.96672114875851,1.97548052535054,1.983937465079,1.99211119782204
5213,717003,2014,2.2878832541083,2.30335319958854,2.31772478072213,2.33115661668135,2.34377012086124,2.35566133718411,2.36690818170797,2.37757513919996,2.38771645093873,2.3973783590647,2.40660073498348,2.41541829104509,2.4238615016965,2.4319573168287,2.43972972315458,2.4472001922771
5213,717004,2014,1.58622693998773,1.59333897134386,1.6000476987616,1.60640725044178,1.61245917617512,1.61823649448722,1.62376614650824,1.62907057626242,1.63416879748916,1.63907714167909,1.64380979922887,1.6483792213249,1.6527964251325,1.65707123005677,1.66121244373427,1.66522801062456
5213,717007,2014,0.359993499422263,0.411786035345854,0.460022620154513,0.505177607623768,0.547621251190057,0.587651753952405,0.625514997388209,0.661417452044241,0.695535038034089,0.728019441123641,0.759002756395754,0.788600990862737,0.816916762853008,0.844041420783827,0.87005673257636,0.895036251245434
5213,717008,2014,1.36390044673071,1.39180019352305,1.41787399792988,1.44236892820562,1.46547640052946,1.48734967411443,1.50811452887373,1.52787619566541,1.546724075626,1.56473508010966,1.58197607009885,1.59850568523264,1.61437574585327,1.62963234822857,1.64431673413051,1.65846599109909
5213,717011,2014,1.37262629329495,1.37941308827718,1.38586932194888,1.39203676086576,1.39794746541399,1.40362693588563,1.40909601407684,1.41437210412177,1.41946999412424,1.42440243053418,1.42918053245061,1.43381409842862,1.43831183883839,1.44268155528767,1.44693028153479,1.45106439582306
5214,717027,2014,1.88297465639061,1.90051148633225,1.91686464876583,1.93219748730946,1.94663656857985,1.9602831153203,1.97322003801895,1.98551652813483,1.99723120220273,2.00841433583391,2.0191095000817,2.02935479068523,2.03918377131718,2.04862621061593,2.05770866716094,2.06645496012854
5214,717028,2014,1.93841533051663,1.95572302259196,1.97185312292485,1.9869665390912,2.00118821293473,2.01461826414892,2.027338848913,2.03941864431216,2.05091592122016,2.06188073017304,2.07235650436258,2.08238126524125,2.09198854872855,2.10120812977752,2.1100665981217,2.11858782203251
5214,717030,2014,1.92817790041372,1.93972229087265,1.95041411528521,1.96037507870473,1.96969904503709,1.97846080958701,1.98672145730467,1.99453184167822,2.00193495354253,2.00896759666669,2.01566161048954,2.02204478580696,2.02814156566098,2.03397359191581,2.03956013840785,2.04491845904981
5214,717033,2014,1.74808412402871,1.75864585727848,1.7685375817822,1.77785091408052,1.7866567418065,1.79501173927907,1.80296234712062,1.8105473566834,1.81779967067133,1.82474754941258,1.83141552113149,1.83782506435986,1.84399513088905,1.84994255410545,1.85568237302189,1.86122809304874
5214,717034,2014,1.61061082467053,1.62696141514142,1.64234422988458,1.65688528133318,1.6706824859683,1.68381447938846,1.69634599740106,1.70833136949989,1.7198168986227,1.73084254599128,1.74144316222471,1.75164941086997,1.76148847673344,1.77098461954422,1.78015961384883,1.78903310351879
5214,717036,2014,0.983270097311286,1.02532371796506,1.06449706151628,1.10118998386268,1.13571154389526,1.16830835461496,1.19918203216167,1.22850058336139,1.25640618465866,1.28302069424476,1.30844967716536,1.3327854193803,1.35610923338311,1.37849325449856,1.40000186279502,1.42069282441923
5214,717041,2014,1.81050277196037,1.82330294461273,1.83530399737033,1.84661117808379,1.8573063498559,1.86745529391896,1.87711217666189,1.88632245535425,1.89512486117168,1.90355280554713,1.91163540938894,1.91939827623801,1.92686408600407,1.9340530595656,1.94098332825528,1.94767123187098
5214,717042,2014,1.84461076644665,1.85430868592156,1.86340230391941,1.87197563970513,1.8800935092623,1.88780757966852,1.89516006843439,1.90218614532177,1.90891556728563,1.91537383438095,1.92158303273369,1.9275624653777,1.93332913475145,1.93889811868269,1.94428286813244,1.94949544631504
5214,717043,2014,1.7020901574462,1.72036772587116,1.73752076307474,1.75369671653604,1.76901026209725,1.78355355939763,1.79740251789258,1.81062086851635,1.82326293977924,1.83537562493515,1.84699982062017,1.85817150695407,1.86892257662135,1.87928148341593,1.8892737579004,1.89892242326444
5214,717044,2014,1.48468270444616,1.50845446348113,1.53075421707576,1.55177165422713,1.57165489827785,1.59052343043984,1.60847599689277,1.62559575513991,1.64195378932393,1.65761160632367,1.67262296527448,1.68703525438302,1.70089055037009,1.71422644931444,1.72707672895537,1.73947188418886
5227,717418,2014,1.94283366972663,1.95964603123676,1.97545253316253,1.99038483760578,2.0045447145926,2.01801355669179,2.03085815713475,2.04313444124488,2.05488999481759,2.06616584480979,2.07699775384962,2.0874171865526,2.09745204720003,2.10712725379623,2.1164651922856,2.12548608120462
5227,717419,2014,1.80937217784721,1.82289291259015,1.83555096806141,1.8474624301092,1.85871622639845,1.86938295828332,1.87952022056671,1.88917600876605,1.89839100915063,1.90720019886792,1.91563400039408,1.92371913711735,1.9314792820836,1.93893555968244,1.94610694030684,1.95301055551591
5227,717420,2014,1.57793608932791,1.59409894307076,1.60913382602543,1.62319544904893,1.63640396347009,1.64885571185434,1.66062982029396,1.67179249636807,1.6823999683427,1.69250057339798,1.70213628820744,1.71134388015407,1.72015579223685,1.72860083597366,1.73670474266262,1.74449060805573
5227,717421,2014,1.37865580696982,1.39422118513952,1.40888201191724,1.42275925324878,1.43594617579926,1.44851710197386,1.4605327570077,1.47204373952711,1.48309288320641,1.49371692566263,1.50394772467987,1.51381316749285,1.52333786539274,1.53254369418375,1.54145022142569,1.55007504888357
5227,717423,2014,2.07117965700768,2.09205760421241,2.11170049457986,2.13026209175396,2.14786114816762,2.16459298494064,2.18053634130396,2.19575769774194,2.21031415032182,2.22425540514366,2.23762521251269,2.25046242979568,2.26280182961685,2.27467472813524,2.28610948286561,2.29713189372065
5227,717425,2014,1.24702972528557,1.26111050727406,1.27421901698071,1.28648792607802,1.29802074733224,1.30890077932464,1.31919662066622,1.32896578426584,1.33825718183211,1.34711289783543,1.35556949584932,1.36365900540489,1.37140968361528,1.37884661374054,1.38599218298187,1.39286646904614
5227,717426,2014,0.960372562252804,0.979883468260345,0.998127523709906,1.01527524988085,1.0314588280561,1.04678415346413,1.06133818997919,1.0751937425124,1.08841270632844,1.10104836636794,1.11314707652328,1.12474951873307,1.1358916681982,1.14660554744965,1.15691982515015,1.16686029839715
5227,717428,2014,1.54303587262879,1.55709231182818,1.57015974062134,1.58237601890829,1.59384759527025,1.60465939033139,1.61488083831878,1.62456981251272,1.63377529981757,1.64253929357672,1.65089817531437,1.6588837497133,1.66652403686598,1.67384389006306,1.68086548529826,1.68760871456368
5227,717430,2014,1.12079988643596,1.13465084092451,1.14753183812575,1.15958206528809,1.17090884001878,1.18159758637039,1.19171795907695,1.20132783577708,1.21047604370792,1.21920429274736,1.2275485881404,1.23554028939377,1.24320692105837,1.25057280493746,1.25765956085652,1.26448650878826
5227,717432,2014,1.40136437804001,1.41871674830834,1.43502904042263,1.45043569232224,1.46504092145669,1.47892829249622,1.49216653641071,1.50481331457639,1.51691777386214,1.52852234953312,1.53966407848261,1.55037558148598,1.560685814553,1.57062065479032,1.5802033648624,1.5894549665704
5232,717567,2014,1.5197846572023,1.5522401122268,1.58253906438521,1.61097095168406,1.63775895188777,1.66308118423591,1.68708356876385,1.7098881146414,1.73159852291845,1.75230412210382,1.77208272155301,1.79100273591217,1.80912480300029,1.82650304014498,1.843186036438,1.85921764815979
5232,717569,2014,1.26867825219275,1.29740029899511,1.32424612624298,1.34945778163766,1.37322517719639,1.3957020318802,1.41701569294656,1.43727357118376,1.45656756479589,1.47497721942541,1.49257205698294,1.50941333686711,1.52555541713944,1.54104682608995,1.55593111926142,1.57024757434247
5232,717570,2014,1.34295537514986,1.36817215911455,1.39183121176674,1.41414188533471,1.43526594456891,1.45533261013127,1.47444773759616,1.49269976766165,1.51016376994533,1.52690429741851,1.54297746499947,1.55843250304605,1.57331294425869,1.58765754779517,1.60150103065527,1.61487465487505
5232,717571,2014,2.19001402790216,2.19947348396963,2.20833569865882,2.21668163262311,2.224573497001,2.23206076965994,2.23918384378265,2.24597637935956,2.25246689252159,2.25867987160442,2.26463658588581,2.27035568722715,2.27585366774482,2.28114521469841,2.28624349029516,2.29116035553559
5232,717572,2014,1.61585479701967,1.64114332375136,1.66477548087663,1.68697698414734,1.70792284371508,1.7277531636382,1.74658284224746,1.76450789854644,1.78160979672265,1.79795851549694,1.81361479459629,1.82863182151507,1.84305652561551,1.85693058942044,1.87029125155719,1.88317195315972
5232,717573,2014,2.03751738289049,2.05856466678626,2.0782099318899,2.09663775457095,2.11399137284264,2.13038576039216,2.1459155740416,2.16066029284255,2.17468770605057,2.18805637454461,2.20081742435126,2.21301588894619,2.2246917368794,2.23588067391346,2.24661477975195,2.25692302092121
5232,717574,2014,1.81291916372525,1.83305977079004,1.85191002774686,1.86964288362101,1.88639306504501,1.90226882273046,1.91735918907499,1.93173873886191,1.94547086045901,1.95861008829117,1.97120381689754,1.98329359245326,1.9949161066412,2.0061039753439,2.01688635827668,2.02728945875535
5232,717575,2014,1.65772036480688,1.68584515010864,1.71204142083968,1.73657075764382,1.75963686845982,1.78140344685355,1.80200516208553,1.82155484854395,1.84014843755375,1.85786847104806,1.87478668324902,1.89096594659745,1.90646177026199,1.92132347532141,1.93559513093056,1.94931631028808
5232,717576,2014,1.77830154574069,1.79335739539454,1.8075122759316,1.82088396451142,1.8335642075018,1.84562677910313,1.85713243634831,1.86813215674051,1.87866935610063,1.88878146623694,1.89850109227763,1.90785688360133,1.9168742034743,1.92557565343604,1.93398149047391,1.94210996349761
5232,717577,2014,1.94087096572761,1.96185436513491,1.98148444773071,1.9999473531701,2.01738581454703,2.0339130843067,2.04962139334237,2.06458740860871,2.07887592388549,2.09254245181102,2.10563510164707,2.11819597535611,2.13026222866125,2.1418668928875,2.15303952206588,2.16380670984834
5238,717746,2014,2.22445521750881,2.25682296108025,2.28648793446387,2.31384954431789,2.33921531964793,2.36282959767167,2.38489119408319,2.40556494734517,2.42498961312065,2.4432834633313,2.46054837739325,2.47687290679458,2.49233461930388,2.50700192464089,2.52093551859438,2.5341895409652
5238,717747,2014,2.07774000708559,2.12368545890246,2.16545247238346,2.2036840336078,2.23887532683858,2.27141898900597,2.30163339484817,2.32978134111014,2.35608292754117,2.38072474509969,2.40386661539102,2.42564665036691,2.44618512668846,2.46558750323286,2.48394680619786,2.50134553893828
5238,717749,2014,2.08003371345871,2.11180684277016,2.14084158813461,2.16755862030123,2.1922814729661,2.21526629616512,2.23672048567839,2.25681499848053,2.27569284307555,2.29347513223204,2.31026551808798,2.32615351745809,2.34121705423741,2.35552443624939,2.36913591509575,2.38210493299851
5238,717752,2014,2.11893638356438,2.14355775435611,2.16615649759509,2.1870349382137,2.20642561144204,2.22451304770989,2.24144719510646,2.25735219181599,2.27233236767957,2.28647650259989,2.29986093934401,2.31255191589855,2.32460734989994,2.3360782284335,2.3470097073005,2.35744199227682
5238,717753,2014,2.18355347880116,2.20928185672756,2.23319890838009,2.25555678032717,2.27654964162035,2.29633199479486,2.31502987732629,2.33274813860447,2.34957539336574,2.36558752158892,2.38085021782435,2.39542089574256,2.40935014173419,2.42268284482622,2.43545908902139,2.44771486785076
5238,717754,2014,2.12477695650717,2.1370999177315,2.1487159525619,2.159716509044,2.17017113375847,2.18013497148423,2.18965312160832,2.19876334643631,2.20749784947017,2.21588449661179,2.22394768671072,2.23170899191747,2.23918764138514,2.24640089500019,2.25336433779898,2.26009211581388
5238,717755,2014,1.88731123858086,1.90751850881829,1.92637577967604,1.94405258285837,1.96068355094734,1.97637872372391,1.99122994448446,2.00531510799074,2.01870112665237,2.03144608244014,2.04360083564456,2.05521025701704,2.06631419045109,2.07694821782164,2.0871442753793,2.09693115668571
5238,717756,2014,1.90611338411643,1.93455850608137,1.96060351248018,1.98462884971757,2.00692265780259,2.02771043297668,2.04717316711486,2.06545908573179,2.0826915888705,2.09897481991925,2.11439768884293,2.12903685246209,2.14295896979721,2.15622244056124,2.16887876694408,2.1809736354815
5238,717760,2014,2.15253316836891,2.19038077928603,2.22504666965521,2.25700778918924,2.28663098753881,2.31420733112846,2.33997327675855,2.36412452220744,2.38682548683601,2.40821604024979,2.42841642118641,2.44753092298657,2.46565071294091,2.48285602777886,2.49921790987008,2.51479959881199
5238,717761,2014,1.56725747428226,1.58771899276872,1.60672600091938,1.62453320539886,1.64132530865649,1.65724132473184,1.67238903765409,1.68685408145648,1.70070589685893,1.71400178154366,1.72678972817296,1.73911046458011,1.75099895323771,1.76248551482318,1.77359668458814,1.78435587503775
5248,718046,2014,1.71213376979458,1.73326352891464,1.75252934944806,1.77027283562053,1.78673899026566,1.80211132947543,1.81653205622303,1.83011438398879,1.84295044901281,1.85511660412041,1.86667708587038,1.87768663132325,1.88819239364386,1.89823537593941,1.9078515255931,1.91707258393435
5248,718047,2014,2.14510623902411,2.16572565859949,2.18497602529914,2.203046992499,2.22008397451875,2.236202421194,2.25149644737237,2.26604437930383,2.27991249465668,2.29315764383496,2.30582914659192,2.31797020133671,2.32961895630333,2.34080933970032,2.35157171402821,2.36193339949132
5248,718048,2014,2.16001181571251,2.17412365576485,2.18743881119223,2.20006030360193,2.21206623765882,2.22351828259845,2.23446665937908,2.2449532635573,2.25501372153818,2.26467880150372,2.27397541555203,2.28292735268013,2.29155582859522,2.29987990725087,2.30791683027393,2.31568227877261
5248,718049,2014,1.87062869671222,1.89977815259574,1.92697628942814,1.95248204559188,1.97649765299724,1.99918604434112,2.02068158991023,2.04109713510088,2.06052883603354,2.07905960949854,2.09676167079803,2.11369844855923,2.12992606058538,2.14549447219692,2.16044841967824,2.17482815652366
5248,718050,2014,2.45392628019702,2.47425490834748,2.49293123530421,2.51022759282508,2.52634480939193,2.54143673371504,2.55562481028218,2.56900724997566,2.58166506851409,2.59366621385785,2.60506847721739,2.61592160179155,2.62626884605838,2.6361481663481,2.64559312748924,2.65463361523919
5248,718051,2014,2.25715300508704,2.27849229745323,2.29828562066448,2.31674198025968,2.33402459423694,2.35026501581384,2.36557177187074,2.38003600414223,2.39373534331623,2.40673667705351,2.41909819151908,2.43087091659504,2.44209992079184,2.4528252520754,2.46308269008976,2.47290435558326
5248,718052,2014,1.31387692325881,1.34670179978522,1.37701958113508,1.40522939719453,1.43163016932139,1.45645356454502,1.47988400491751,1.5020715102333,1.52314030965079,1.5431948252232,1.56232395415649,1.58060421119726,1.59810208467383,1.61487583627178,1.63097689860182,1.64645097630252
5248,718053,2014,1.83032526876292,1.86412045870566,1.89542356805711,1.92458595078761,1.95187891639543,1.97751899570094,2.00168333037577,2.02451964593578,2.04615303538324,2.06669075623005,2.08622573219176,2.10483917768607,2.12260260905815,2.13957941525023,2.15582610451066,2.17139330800128
5248,718054,2014,2.121792660505,2.12730018143217,2.13225650749955,2.1367504799801,2.14084963126086,2.14460700566453,2.14806531238835,2.1512596122467,2.15421913978822,2.15696858643925,2.15952903226611,2.1619186400336,2.16415318340834,2.16624645635964,2.16821059552261,2.17005633753754
5248,718055,2014,1.964494652022,1.9948039605581,2.02301391962803,2.04940754450783,2.07420446601273,2.09758083058756,2.11968144953941,2.14062768549355,2.16052282299731,2.17945586922192,2.19750432978589,2.21473629003388,2.23121201060347,2.24698517409457,2.26210387525802,2.27661141880677
5269,718678,2014,1.43878137496022,1.46322202358142,1.48610663388304,1.50765076894614,1.52802032249247,1.54734727099438,1.56573928013121,1.58328592997196,1.60006294434716,1.61613517512527,1.63155877416626,1.64638281535155,1.66065053260429,1.6744002825889,1.68766630548316,1.70047933469893
5269,718679,2014,2.2736286099677,2.29512422397565,2.31500867147155,2.33350730925691,2.35079473315108,2.36701026830436,2.38226768542906,2.39666162657896,2.41027203325759,2.42316730060712,2.43540658651009,2.44704154153671,2.45811763095662,2.46867516258626,2.47875009813802,2.48837470234593
5269,718681,2014,1.8350775400166,1.86134833309965,1.88589909310816,1.9089587947031,1.93070501973294,1.95128016815527,1.97080132928527,1.9893666746186,2.00705980257742,2.02395280814193,2.04010852178591,2.05558218650735,2.07042274253514,2.08467383059913,2.09837458853589,2.11156029301481
5269,718682,2014,2.02344832464885,2.04303666165241,2.061457926269,2.07885404200352,2.09533605267148,2.11099378098542,2.12590172746939,2.14012290055377,2.15371142517319,2.16671438895821,2.17917319067566,2.19112455139329,2.20260128985045,2.21363292852979,2.22424617534481,2.23446531209164
5269,718683,2014,2.31856067147603,2.32337043116765,2.32793194442351,2.3322816175612,2.33644588396866,2.34044480794715,2.3442941723419,2.34800675967391,2.35159317532514,2.35506239693748,2.35842215309779,2.36167919176011,2.3648394752681,2.36790832521273,2.37089053219577,2.37379044052272
5269,718684,2014,2.03909494139314,2.05091999647451,2.06198878053178,2.07240626724815,2.0822529559212,2.09159274045526,2.10047767475911,2.10895104113356,2.11704942305797,2.12480416047345,2.13224240439813,2.13938790167317,2.14626159213091,2.15288207183657,2.15926595846808,2.16542818372799
5269,718685,2014,1.93849079449302,1.95450119951314,1.96943817563606,1.98345259893436,1.99666060821056,2.00915457021513,2.02100978797528,2.03228885922992,2.04304464362119,2.05332235962146,2.06316111237059,2.07259503550636,2.08165416302313,2.09036510733236,2.09875159505541,2.10683489632545
5269,718686,2014,1.32768942914237,1.35740815615798,1.38529418511438,1.41158498217106,1.43646568351783,1.46008540074461,1.48256719762726,1.50401458180813,1.52451593655737,1.54414766503359,1.56297649253563,1.581061197061,1.59845393927527,1.61520130414329,1.63134513015789,1.6469231789203
5269,718687,2014,2.21004961193375,2.22070476294425,2.23071126647303,2.24015905536628,2.24911695500367,2.25763946092084,2.26577085957636,2.27354788824302,2.28100153385311,2.28815829587505,2.2950411005433,2.30166997989885,2.30806258725967,2.31423459593318,2.32020001269442,2.32597142781213
5269,718688,2014,1.896732155004,1.9150073765871,1.93203011266112,1.94799025679962,1.96303150912541,1.97726626214687,1.99078471209292,2.00366075539845,2.01595597447714,2.02772242823712,2.03900466334485,2.04984119978451,2.06026565138863,2.07030758656732,2.07999320012047,2.08934584506673
5275,718856,2014,1.78778692593846,1.80592255396056,1.82280187715125,1.8386081032187,1.85348201986366,1.86753525536694,1.88085846522447,1.89352668466962,1.90560298761256,1.9171410786573,1.92818718378005,1.93878146354823,1.9489590915969,1.95875109246788,1.96818500268241,1.97728539949385
5275,718857,2014,2.28441867005213,2.29879289192134,2.31209160820554,2.32447031548191,2.33604839120052,2.34692050836124,2.35716363604211,2.3668415904147,2.37600813082612,2.38470914435018,2.39298423412587,2.40086790360714,2.40839045862064,2.4155787072563,2.42245651168594,2.42904522941453
5275,718858,2014,2.05781843527242,2.07626122351096,2.09333967578363,2.10924977135055,2.12414265544919,2.13813864198811,2.15133582776444,2.16381571617233,2.17564706181609,2.18688859739905,2.19759102684166,2.20779851893676,2.21754985056886,2.22687929764557,2.2358173403355,2.24439122897496
5275,718859,2014,1.88227999068965,1.9026870822427,1.92163126139695,1.93931828143921,1.95590728703404,1.97152534905234,1.98627639714803,2.0002470483919,2.01351059188134,2.02612981606391,2.03815907687291,2.04964584930744,2.06063191661605,2.07115429852899,2.08124598732911,2.0909365396352
5275,718860,2014,2.01289443301361,2.02911053670339,2.04428033040183,2.05854957693863,2.07202911275369,2.08480645336571,2.09695269979147,2.10852691467008,2.11957903647457,2.13015190030753,2.14028268700543,2.15000399207395,2.15934463341237,2.16833027444095,2.17698391354295,2.18532627459331
5275,718861,2014,1.55769205769277,1.58397327928964,1.6082234290826,1.63074028498377,1.65175413288,1.67144851304509,1.68997309027303,1.70745211815539,1.72399026282668,1.73967675644134,1.75458844729593,1.76879209467367,1.78234613107137,1.79530203923908,1.80770544456243,1.8195969930978
5275,718862,2014,2.41431972925866,2.42105388955108,2.42733215473191,2.43321196192324,2.43873829768926,2.44394756844303,2.44886996640816,2.45353100829707,2.45795258563267,2.46215371015322,2.46615105996355,2.46995939047266,2.47359185061294,2.47706023088482,2.48037516117145,2.4835462707833
5275,718863,2014,1.81007018528297,1.8319208730189,1.85221162050808,1.87116960201422,1.8889681976978,1.90574421461672,1.92160840239658,1.93665225946914,1.95095264277425,1.96457500558893,1.97757574092244,1.99000392072052,2.00190261459922,2.01330990842859,2.0242597038926,2.03478235512115
5275,718864,2014,1.74180230087133,1.7619234047249,1.78062785539428,1.798116951746,1.81454623012987,1.83003971771418,1.84469870409528,1.85860747120619,1.8718372136957,1.88444882227181,1.8964949203412,1.90802139212627,1.91906855375795,1.92967206713791,1.9398636643019,1.94967172945785
5275,718865,2014,1.92588919143142,1.94801151114041,1.96859040830813,1.9878399609242,2.00592575671126,2.02298002742525,2.03911096412507,2.05440879624443,2.06894994385231,2.08279995960175,2.09601567682449,2.10864681798365,2.12073722509376,2.13232581843232,2.14344735557934,2.15413304085093
5297,719516,2014,1.16119771052007,1.17966523858763,1.19713807024718,1.21374156145978,1.22957305345022,1.24471070379997,1.25921887195284,1.27315161063268,1.28655503999515,1.2994690250518,1.31192839860295,1.32396387645418,1.3356027576727,1.34686947062644,1.35778600581429,1.36837226391464
5297,719517,2014,1.74604190555096,1.76828347472742,1.78893046356094,1.80820776726887,1.8262891222752,1.84331313730506,1.8593931175731,1.87462346003252,1.88908401698679,1.90284318771399,1.91596017737699,1.92848669033061,1.94046822718369,1.95194509685667,1.96295321894669,1.97352476874177
5297,719518,2014,1.95922277451505,1.97116016866215,1.98238263420954,1.9929801634871,2.0030227360583,2.01256661599069,2.02165820020347,2.03033651585122,2.03863491880797,2.0465822931781,2.05420392508074,2.06152215589338,2.0685568815152,2.07532594126568,2.08184542586655,2.08812992491114
5297,719520,2014,1.90784936936314,1.92903937946964,1.94863276219616,1.96686407179338,1.98391306871596,1.99992201374535,2.01500630824402,2.02926142194158,2.0427676076615,2.05559322658686,2.0677971638036,2.07943062716731,2.09053851569509,2.10116047980206,2.11133175606881,2.12108383384262
5297,719521,2014,1.43384352949096,1.45564114430706,1.47604249864614,1.49524726226631,1.51340887119267,1.53064874930876,1.5470652431907,1.5627395301645,1.57773968267855,1.59212355470323,1.60594088623975,1.61923487232282,1.63204335547087,1.64439974730934,1.65633375154256,1.6678719386693
5297,719523,2014,1.27719773196081,1.31090297168094,1.3420929139001,1.37112556653,1.39827709715674,1.42376762275265,1.44777695620426,1.4704548273891,1.49192784212008,1.51230440483292,1.53167831149133,1.55013144101615,1.56773581609982,1.58455521093287,1.60064642581703,1.61606031192919
5297,719526,2014,1.977554009306,1.98787585134164,1.99751115435571,2.0065538319636,2.01507674004081,2.02313818952252,2.03078596617276,2.03805996378243,2.04499399039052,2.05161705352755,2.05795430247702,2.06402773642047,2.06985674787416,2.07545854724213,2.08084849965447,2.08604039584257
5297,719528,2014,1.35500111102949,1.3839848981985,1.4110865816998,1.4365601983453,1.46060270159867,1.4833716856791,1.50499632403817,1.5255845241639,1.54522782419616,1.56400486798664,1.58198394592,1.59922489955361,1.61578057990946,1.63169798452509,1.64701915815963,1.66178191624264
5297,719529,2014,1.82607191494213,1.84383978139056,1.86023122871646,1.87545032948374,1.88965413934662,1.90296733696701,1.91549126150216,1.92730982681677,1.93849357102763,1.94910253136391,1.95918834627692,1.96879583076141,1.97796418167711,1.98672791651326,1.99511761587968,2.00316051870686
5297,719530,2014,1.21886175024302,1.24618414995191,1.27174840812601,1.29578638608531,1.31847873529853,1.33997081106421,1.36038242507819,1.37981420098698,1.39835191943197,1.416069604722,1.43303178737512,1.44929520631624,1.4649101179056,1.47992132161123,1.49436897670874,1.5082892617517
5313,719996,2014,1.48202726912991,1.50266861517973,1.52176501114458,1.53954069338923,1.55616942482222,1.57178985801753,1.5865151272593,1.60043918858979,1.61364119862504,1.6261886462853,1.63813965717597,1.64954472966494,1.6604480691045,1.67088863082647,1.68090094758621,1.69051579452109
5313,719998,2014,1.44701198963684,1.45628697574441,1.46498567160263,1.47319001383995,1.48096160541769,1.48834871861548,1.4953903847231,1.5021189385825,1.50856168490256,1.51474203678813,1.52068032204672,1.52639437197496,1.53189996279643,1.53721115427158,1.54234055464141,1.54729953155394
5313,719999,2014,1.72020901936432,1.73422071741425,1.74728008865257,1.75952280203055,1.77105336093364,1.78195485105499,1.79229494290764,1.80212981133493,1.81150681394539,1.8204663891308,1.82904344157533,1.8372683789654,1.84516790411649,1.85276563118433,1.86008257255404,1.867137528835
