"site","plot","year","scale_0.7","scale_0.75","scale_0.8","scale_0.85","scale_0.9","scale_0.95","scale_1","scale_1.05","scale_1.1","scale_1.15","scale_1.2","scale_1.25","scale_1.3"
5093,713415,2014,1.86769318637789,1.87770993589084,1.88738119134136,1.89672985086191,1.90577633620887,1.91453897568315,1.9230343103993,1.93127734246588,1.93928173844003,1.94705999785419,1.95462359411757,1.96198309331592,1.96914825514418
5093,713416,2014,2.176643130743,2.18365755589587,2.1904305168451,2.19697750218802,2.20331236105521,2.20944755433118,2.21539435573734,2.22116301490712,2.22676289118727,2.23220256457029,2.23748992853262,2.24263226839055,2.24763632794359
5093,713417,2014,2.17566904167448,2.18436466085095,2.19273481857958,2.20080246722236,2.20858801933081,2.21610973674047,2.22338404386098,2.23042578292288,2.2372484241233,2.24386424026716,2.25028445313123,2.25651935706976,2.26257842412919
5093,713418,2014,1.85115127139203,1.86055474263264,1.86965731146031,1.878478768155,1.88703675291286,1.89534708833982,1.90342404574227,1.91128056111603,1.9189284123197,1.92637836588007,1.9336402997432,1.94072330675848,1.94763578257349
5093,713419,2014,1.91333466956783,1.92145880930837,1.92935754122786,1.93704479068151,1.94453295652619,1.95183315605519,1.95895541933167,1.96590884543247,1.97270172956509,1.9793416675958,1.9858356428354,1.99219009872845,1.99841100022496
5093,713420,2014,1.69789887978074,1.70423238074847,1.71038219064447,1.7163599047476,1.72217588084217,1.7278394302966,1.73335897082861,1.73874215025245,1.74399594789627,1.74912675859084,1.75414046288065,1.75904248621745,1.76383784925115
5130,714523,2014,1.46976592901279,1.48152670386158,1.49297794036259,1.50413659608417,1.51501793587116,1.52563578910382,1.53600275522947,1.54613037020387,1.5560292429113,1.56570916819346,1.5751792214141,1.58444783827615,1.59352288273329
5130,714524,2014,1.8593451183021,1.86561701009788,1.87173319519447,1.87770248075533,1.88353271784731,1.88923095610324,1.89480356619849,1.90025633814774,1.9055945611454,1.91082308911622,1.91594639505932,1.92096861650108,1.92589359381902
5130,714525,2014,1.45188846703257,1.45683245168433,1.46164396149386,1.46633078482781,1.47089988987895,1.47535755280142,1.47970945976022,1.48396078930173,1.48811627963922,1.49218028420819,1.4961568179821,1.50004959642485,1.50386206851287
5130,714526,2014,1.38115950221159,1.3888367785775,1.39628377898939,1.40351495753576,1.41054321239046,1.41738012816165,1.42403616946343,1.43052083754688,1.43684279851176,1.44300998934589,1.44902970644691,1.45490868014585,1.46065313792859
5130,714528,2014,1.53062111597501,1.53260881354838,1.53454622002503,1.53643634768705,1.53828187801588,1.54008521509315,1.54184852792493,1.54357378443689,1.54526277910605,1.54691715566173,1.54853842591633,1.55012798552354,1.55168712727101
5130,714530,2014,0.719099091466152,0.726283191928369,0.733266908330095,0.740062820834002,0.746682170490316,0.75313506451495,0.759430640579613,0.765577200054406,0.771582317351029,0.777452930602418,0.783195417578015,0.788815659782136,0.794319096993882
5130,714531,2014,1.7181692527146,1.72186037619844,1.72545203807606,1.72895037688295,1.73236086388098,1.73568840812063,1.73893744016844,1.74211197971569,1.74521569081434,1.74825192747981,1.75122377169761,1.75413406537062,1.75698543738228
5130,714536,2014,1.9612134269148,1.96707188693283,1.9727711135557,1.97832029292433,1.98372767783596,1.98900072943793,1.99414623055622,1.99917037756431,2.00407885575303,2.00887690183092,2.01356935625503,2.01816070743066,2.02265512934023
5130,714538,2014,1.4028539942478,1.40616108613746,1.40940549871546,1.41259041440195,1.41571867679212,1.41879284549575,1.42181523955592,1.42478797228704,1.42771297956245,1.43059204303059,1.43342680935388,1.43621880629264,1.43896945625954
5173,715802,2014,1.68943683119919,1.69743785884715,1.70523947993943,1.71285369841126,1.72029121031137,1.72756161185837,1.73467356484448,1.74163492988437,1.74845287503528,1.75513396528373,1.76168423697684,1.76810926026985,1.77441419193438
5173,715803,2014,1.69975997270135,1.71367864552452,1.72715038555578,1.74020405231531,1.75286543084548,1.76515770163561,1.77710181735314,1.78871680877594,1.80002003608725,1.81102739741175,1.82175350346514,1.8322118250432,1.84241481851595
5173,715804,2014,1.82466185895926,1.83363854681157,1.84238545082684,1.85091653901724,1.85924421007217,1.86737955062047,1.8753325386259,1.88311220635359,1.89072677250913,1.89818375053698,1.90549003824454,1.91265199262926,1.91967549285693
5173,715805,2014,2.11262012772588,2.11773812940642,2.12272701561848,2.1275947416897,2.13234837386269,2.1369942336893,2.14153801246004,2.14598486308555,2.15033947474357,2.15460613416668,2.15878877644378,2.16289102749592,2.16691623987331
5173,715806,2014,1.9576590103765,1.97033911761537,1.98262239792152,1.99453411571785,2.00609681916934,2.01733076182225,2.02825423946529,2.03888386280827,2.04923478079334,2.05932086539219,2.06915486597202,2.07874853933908,2.08811276013848
5173,715807,2014,1.71297689379277,1.72378063460388,1.73423957118879,1.74437604780337,1.75420999399121,1.76375929865719,1.77304010937848,1.78206707497778,1.79085354436227,1.79941173118075,1.80775285143035,1.81588723941456,1.82382444619813
5173,715808,2014,2.11672990303863,2.12342226071682,2.12991939024845,2.13623354923502,2.14237566829434,2.14835555900689,2.15418207974435,2.1598632696649,2.16540645826245,2.17081835587437,2.17610512916693,2.18127246463205,2.18632562241552
5173,715810,2014,1.77823581629102,1.79584377878416,1.81285372551307,1.82930399296698,1.84522886296145,1.86065918154469,1.87562285500339,1.89014525256876,1.90424953716462,1.91795693986852,1.93128698978294,1.94425770817714,1.95688577370154
5173,715811,2014,1.95217509213563,1.96300251194148,1.97348665362465,1.98364960939037,1.99351107313565,2.0030887143367,2.01239847693961,2.02145482135598,2.03027092262342,2.03885883432506,2.04722962542922,2.05539349547317,2.06335987225184
5173,715813,2014,2.19321948137581,2.19793660086271,2.20249938789529,2.20691838724983,2.21120295926577,2.21536146603684,2.21940142036409,2.22332960640437,2.22715217847507,2.23087474277159,2.23450242555551,2.23803993051283,2.24149158735675
5199,716577,2014,1.25641714565108,1.26897962716046,1.28112939358382,1.29289263369777,1.30429278344108,1.31535094583981,1.32608622723932,1.33651601010591,1.34665617697892,1.35652129626077,1.36612477780839,1.3754790043489,1.38459544333636
5199,716578,2014,1.16527370029168,1.17238707129176,1.17933527175518,1.1861274312635,1.19277168803223,1.19927534996885,1.20564502249141,1.21188671123008,1.21800590546365,1.22400764658214,1.22989658477196,1.23567702633852,1.24135297351349
5199,716579,2014,1.63712516416118,1.64432733275481,1.65132180915477,1.65812115367991,1.66473662026802,1.67117835602449,1.67745556086034,1.68357661691319,1.68954919471987,1.69538034124353,1.70107655355404,1.70664384103214,1.71208777829594
5199,716582,2014,1.10634678877192,1.11557377241362,1.12450511080785,1.13316108214057,1.14155974137516,1.14971725312387,1.1576481618593,1.16536561360443,1.17288153953633,1.18020680933348,1.18735136023008,1.19432430637732,1.20113403210269
5199,716583,2014,1.12782491838828,1.13913557670094,1.15010235317679,1.16074674686762,1.17108796937891,1.18114329905318,1.1909283637753,1.20045736980721,1.20974328915611,1.2187980146233,1.22763248933722,1.23625681590586,1.24468034911761
5199,716584,2014,1.18566686971278,1.18989573957001,1.19402942510628,1.19807340971258,1.20203260885343,1.20591145639965,1.20971397384364,1.21344382651699,1.21710436978078,1.22069868737015,1.22422962352155,1.22769981011653,1.2311116897895
5199,716585,2014,1.42251099223339,1.4269467589467,1.43124067832127,1.43540248895553,1.43944084466578,1.44336347766278,1.44717733115391,1.45088866823507,1.45450316213821,1.45802597163916,1.46146180452725,1.46481497137976,1.46808943139569
5199,716586,2014,0.877590689528283,0.881457856759188,0.885232606449331,0.888920377797397,0.892526054124444,0.896054046444961,0.89950836052524,0.902892651403882,0.906210268239322,0.909464291587581,0.912657564679839,0.915792719888711,0.918872201295916
5199,716588,2014,1.23049366748952,1.24400643425308,1.25704535979428,1.26964242850288,1.2818261490296,1.29362208715578,1.30505329364769,1.31614065209007,1.3269031648045,1.33735819020447,1.34752164159204,1.35740815500159,1.36703123194708
5199,716589,2014,0.812435665955046,0.819165575428901,0.825716052266023,0.83209815017989,0.838321753775297,0.844395757203818,0.850328207421612,0.856126420543257,0.861797077424321,0.867346302982025,0.872779732624107,0.878102568341681,0.883319626430146
5205,716757,2014,2.09291914065296,2.09572378539752,2.09845960071208,2.10113105912815,2.10374212429882,2.10629633293572,2.10879685991765,2.11124657071336,2.11364806408789,2.1160037072604,2.11831566512245,2.12058592472861,2.12281631598428
5205,716761,2014,1.69952310231449,1.71034617738121,1.72085228099581,1.73106029062146,1.74098712812985,1.75064806118847,1.76005694369528,1.76922641019213,1.77816803496734,1.78689246367221,1.79540952326297,1.80372831464923,1.81185729139627
5205,716764,2014,1.92223676681685,1.93298472914352,1.94341229545336,1.95353911938903,1.96338276040124,1.97295900906042,1.98228214695301,1.99136515701735,2.00021989574144,2.00885723560037,2.01728718397874,2.02551898330112,2.03356119599033
5205,716765,2014,2.05092529553471,2.06170596086675,2.07215233056608,2.08228528410124,2.09212345602407,2.10168358625888,2.11098079976851,2.12002883274877,2.12884021769898,2.13742643642018,2.14579804768416,2.15396479467086,2.16193569607824
5205,716766,2014,0.889731401209083,0.906870113819761,0.923490369069949,0.939623394462466,0.955297204780686,0.970537090286454,0.985366007320104,0.999804895036992,1.01387293533381,1.02758776844559,1.04096567350001,1.05402172104309,1.06676990290592
5205,716767,2014,2.02851779362615,2.03720244156925,2.04562800720404,2.05381022745268,2.0617631941984,2.06949960666104,2.07703097314028,2.08436777444912,2.09151959789129,2.09849524826308,2.10530284070093,2.11194987901648,2.11844332230638
5205,716773,2014,1.81021794392721,1.81692253560242,1.82343413646906,1.8297649323693,1.83592580912318,1.84192655279938,1.84777600993015,1.85348221736759,1.85905250876343,1.86449360279207,1.86981167693312,1.87501242970042,1.88010113353031
5205,716779,2014,1.27992309952512,1.28616627738861,1.29223069093316,1.29812685638376,1.30386421950966,1.30945131797516,1.31489591121792,1.32020508575509,1.32538534159353,1.33044266389808,1.33538258300858,1.3402102251396,1.34493035554952
5205,716783,2014,2.00271183571083,2.01042427903595,2.01794228577505,2.0252771225408,2.03243884394448,2.03943648511594,2.04627821470916,2.05297145813753,2.05952299801946,2.0659390569271,2.0722253662154,2.07838722377462,2.08442954287502
5205,821925,2014,2.11083724506823,2.11534077151333,2.11969605798979,2.12391294441728,2.1280001664058,2.13196553133397,2.13581605870283,2.1395580934266,2.14319739830767,2.14673923028235,2.15018840385836,2.15354934433201,2.15682613276872
5206,716786,2014,2.23260254235053,2.24080658285159,2.24876412725228,2.25649042734966,2.26399907369261,2.27130226016037,2.27841099416847,2.28533526591438,2.29208418627247,2.29866610034978,2.305088681903,2.31135901253064,2.31748364862569
5206,716787,2014,2.16808615441265,2.17267221420357,2.17713706252865,2.18148785699072,2.18573099265178,2.18987222077278,2.19391674358452,2.19786929093544,2.2017341830153,2.2055153822269,2.20921653649097,2.21284101570922,2.21639194270557
5206,716791,2014,1.92069706268246,1.92369579329408,1.92659871230518,1.92941251256294,1.93214311111715,1.93479577382269,1.93737521468234,1.93988567604894,1.94233099409897,1.94471465281653,1.94703982890397,1.94930942944775,1.95152612374162
5206,716793,2014,2.03428883586155,2.04213475303429,2.04972058177247,2.05706284615414,2.06417634248545,2.07107440019205,2.07776909120991,2.08427140025864,2.0905913649236,2.09673819210117,2.10272035569966,2.1085456793033,2.11422140664588
5206,716794,2014,1.96891182956319,1.98280336847291,1.99625881793243,2.00930506283252,2.02196618910747,2.0342639102377,2.04621790868702,2.05784611288008,2.06916492454704,2.0801894073017,2.09093344454951,2.10140987284745,2.11163059540839
5206,716796,2014,1.93526967149106,1.93991632587572,1.94444040027091,1.94884958563369,1.95315066851448,1.95734968642034,1.96145204950533,1.96546263716843,1.96938587566204,1.97322580112861,1.97698611131419,1.98067020838198,1.98428123465733
5206,716797,2014,1.18293971112804,1.19524708074236,1.20716397481366,1.21871472821441,1.22992113723084,1.24080284476521,1.25137764923048,1.26166175549098,1.27166998108777,1.28141592747393,1.29091212352116,1.30017014680016,1.30920072686017
5206,716798,2014,1.59776109429142,1.60216798834576,1.6064659264331,1.61066149854902,1.61476057638278,1.61876842780172,1.62268980779308,1.62652903167574,1.6302900347451,1.63397642138719,1.63759150591353,1.64113834681044,1.64461977569474
5206,716799,2014,2.14326685562891,2.14747668923922,2.15154849436925,2.15549101442298,2.15931204779261,2.16301859672709,2.16661698580151,2.17011295746666,2.1735117500388,2.17681816204215,2.18003660580702,2.18317115250958,2.18622557032217
5206,716802,2014,2.40970321198885,2.41568618282248,2.42144563695471,2.42699639299263,2.43235167873769,2.43752337597366,2.44252221635526,2.4473579402355,2.45203942695274,2.45657480282383,2.46097153149899,2.46523649019978,2.46937603453971
5213,716996,2014,1.43546101211596,1.44687971282747,1.45796630340754,1.46874033983022,1.47921939045628,1.48941933725736,1.49935461676842,1.50903841544347,1.51848282995503,1.52769900014934,1.5366972203934,1.54548703364485,1.55407731155892
5213,716997,2014,1.69934540909349,1.70341720258502,1.70738007090589,1.71124051131099,1.715004328729,1.71867674410872,1.72226248078878,1.72576583426185,1.72919072919154,1.73254076650427,1.73581926265447,1.73902928264651,1.74217366802424
5213,716999,2014,1.38572048006145,1.39235388230925,1.3988093721329,1.4050974045558,1.41122735055862,1.41720766396514,1.42304601465089,1.42874939630974,1.43432421468808,1.43977636060616,1.44511127097644,1.4503339802399,1.45544916407083
5213,717000,2014,1.63217455540665,1.64068031852983,1.64895354845922,1.65700807097941,1.66485626279042,1.67250927467966,1.67997720989343,1.68726926859642,1.69439386624859,1.70135873163345,1.70817098880679,1.71483722619132,1.7213635552876
5213,717002,2014,1.85603689878464,1.86293586343876,1.869642251063,1.87616770125738,1.88252263297948,1.88871643330643,1.89475760802457,1.90065390339077,1.90641240576962,1.91203962404567,1.9175415584506,1.92292375854964,1.92819137248475
5213,717003,2014,2.31772478072213,2.32454987479319,2.33115661668135,2.33755916367697,2.34377012086124,2.3498007846308,2.35566133718411,2.36136100383476,2.36690818170797,2.37231054610192,2.37757513919996,2.38270844467979,2.38771645093873
5213,717004,2014,1.6000476987616,1.6032682876299,1.60640725044178,1.60946943718071,1.61245917617512,1.61538035666369,1.61823649448722,1.62103078504795,1.62376614650824,1.62644525540064,1.62907057626242,1.63164438651103,1.63416879748916
5213,717007,2014,0.460022620154513,0.482960187863825,0.505177607623768,0.526718294835188,0.547621251190057,0.567921727286479,0.587651753952405,0.60684057401969,0.625514997388209,0.643699696120783,0.661417452044241,0.67868936629345,0.695535038034089
5213,717008,2014,1.41787399792988,1.43030580354627,1.44236892820562,1.45408577222274,1.46547640052946,1.47655890160728,1.48734967411443,1.49786365887005,1.50811452887373,1.51811484662976,1.52787619566541,1.53740929144102,1.546724075626
5213,717011,2014,1.38586932194888,1.38898695441089,1.39203676086576,1.39502248397575,1.39794746541399,1.40081470986805,1.40362693588563,1.40638661680255,1.40909601407684,1.41175720472529,1.41437210412177,1.41694248510569,1.41946999412424
5214,717027,2014,1.91686464876583,1.92464999848391,1.93219748730946,1.93952192482435,1.94663656857985,1.95355336033072,1.9602831153203,1.96683567595307,1.97322003801895,1.97944445545845,1.98551652813483,1.99144327599366,1.99723120220273
5214,717028,2014,1.97185312292485,1.97952842290678,1.9869665390912,1.99418209976245,2.00118821293473,2.00799669674683,2.01461826414892,2.02106267291319,2.027338848913,2.03345498849812,2.03941864431216,2.04523679784157,2.05091592122016
5214,717030,2014,1.95041411528521,1.95547956044936,1.96037507870473,1.96511163944484,1.96969904503709,1.97414611094265,1.97846080958701,1.98265038681882,1.98672145730467,1.99068008350406,1.99453184167822,1.99828187754043,2.00193495354253
5214,717033,2014,1.7685375817822,1.77326172338044,1.77785091408052,1.7823134461232,1.7866567418065,1.79088748725558,1.79501173927907,1.79903501187778,1.80296234712062,1.80679837383612,1.8105473566834,1.81421323753784,1.81779967067133
5214,717034,2014,1.64234422988458,1.64971332323066,1.65688528133318,1.66387157277198,1.6706824859683,1.67732731006537,1.68381447938846,1.69015169038083,1.69634599740106,1.70240389205037,1.70833136949989,1.71413398443559,1.7198168986227
5214,717036,2014,1.06449706151628,1.08313253345005,1.10118998386268,1.11870554960012,1.13571154389526,1.15223704274133,1.16830835461496,1.18394940159956,1.19918203216167,1.21402628046752,1.22850058336139,1.2426219634347,1.25640618465866
5214,717041,2014,1.83530399737033,1.84103876110122,1.84661117808379,1.85203083896876,1.8573063498559,1.86244548241874,1.86745529391896,1.87234222444756,1.87711217666189,1.8817705818736,1.88632245535425,1.8907724430229,1.89512486117168
5214,717042,2014,1.86340230391941,1.86774959216407,1.87197563970513,1.87608802186978,1.8800935092623,1.88399819212363,1.88780757966852,1.89152668049348,1.89516006843439,1.89871193707935,1.90218614532177,1.90558625575476,1.90891556728563
5214,717043,2014,1.73752076307474,1.74572308589847,1.75369671653604,1.76145508978251,1.76901026209725,1.77637312221025,1.78355355939763,1.79056059975612,1.79740251789258,1.80408692945207,1.81062086851635,1.81701085291545,1.82326293977924
5214,717044,2014,1.53075421707576,1.54141317714829,1.55177165422713,1.56184702146992,1.57165489827785,1.58120941600817,1.59052343043984,1.59960869397428,1.60847599689277,1.61713528448816,1.62559575513991,1.63386594315824,1.64195378932393
5227,717418,2014,1.97545253316253,1.98302103451966,1.99038483760578,1.99755584545725,2.0045447145926,2.0113610493499,2.01801355669179,2.02451017118783,2.03085815713475,2.03706419289764,2.04313444124488,2.04907460851951,2.05488999481759
5227,717419,2014,1.83555096806141,1.84159395503305,1.8474624301092,1.85316676873914,1.85871622639845,1.86411911766397,1.86938295828332,1.87451457941022,1.87952022056671,1.88440560611303,1.88917600876605,1.89383630282766,1.89839100915063
5227,717420,2014,1.60913382602543,1.61627812839829,1.62319544904893,1.62989985701845,1.63640396347009,1.64271914318775,1.64885571185434,1.65482306985054,1.66062982029396,1.66628386697094,1.67179249636807,1.67716244698216,1.6823999683427
5227,717421,2014,1.40888201191724,1.41591222699764,1.42275925324878,1.42943398962972,1.43594617579926,1.44230457187023,1.44851710197386,1.45459097045151,1.4605327570077,1.46634849545902,1.47204373952711,1.47762361827881,1.48309288320641
5227,717423,2014,2.11170049457986,2.1211083788121,2.13026209175396,2.13917552709343,2.14786114816762,2.15633021879009,2.16459298494064,2.17265881984133,2.18053634130396,2.18823350776792,2.19575769774194,2.20311577616242,2.21031415032182
5227,717425,2014,1.27421901698071,1.28045139556997,1.28648792607802,1.29234074424574,1.29802074733224,1.30353777928345,1.30890077932464,1.31411790280735,1.31919662066622,1.32414380214511,1.32896578426584,1.33366843066752,1.33825718183211
5227,717426,2014,0.998127523709906,1.00682943965413,1.01527524988085,1.02348042531119,1.0314588280561,1.03922295865146,1.04678415346413,1.05415274444643,1.06133818997919,1.06834918319249,1.0751937425124,1.08187928801533,1.08841270632844
5227,717428,2014,1.57015974062134,1.57636702496232,1.58237601890829,1.58819916678118,1.59384759527025,1.5993313165067,1.60465939033139,1.60984005569339,1.61488083831878,1.61978863987427,1.62456981251272,1.62923022173539,1.63377529981757
5227,717430,2014,1.14753183812575,1.15365348539255,1.15958206528809,1.16533011717058,1.17090884001878,1.17632829823276,1.18159758637039,1.18672496275093,1.19171795907695,1.19658347131959,1.20132783577708,1.20595689326521,1.21047604370792
5227,717432,2014,1.43502904042263,1.44283848588214,1.45043569232224,1.45783285897955,1.46504092145669,1.47206974740011,1.47892829249622,1.48562472651917,1.49216653641071,1.49856061148963,1.50481331457639,1.51093054188513,1.51691777386214
5232,717567,2014,1.58253906438521,1.59697319197183,1.61097095168406,1.62455842854693,1.63775895188777,1.65059352795501,1.66308118423591,1.6752392471624,1.68708356876385,1.69862871363253,1.7098881146414,1.72087420377341,1.73159852291845
5232,717569,2014,1.32424612624298,1.33704336027752,1.34945778163766,1.36151169244829,1.37322517719639,1.38461643253492,1.3957020318802,1.40649714057284,1.41701569294656,1.42727053961706,1.43727357118376,1.44703582302772,1.45656756479589
5232,717570,2014,1.39183121176674,1.40314408445912,1.41414188533471,1.42484353049359,1.43526594456891,1.4454243693517,1.45533261013127,1.4650032349372,1.47444773759616,1.48367667259067,1.49269976766165,1.50152601864083,1.51016376994533
5232,717571,2014,2.20833569865882,2.21256895891166,2.21668163262311,2.22068098360592,2.224573497001,2.22836500202465,2.23206076965994,2.23566559144643,2.23918384378265,2.24261954096537,2.24597637935956,2.24925777450278,2.25246689252159
5232,717572,2014,1.66477548087663,1.67604316215532,1.68697698414734,1.69759742955154,1.70792284371508,1.71796976058029,1.7277531636382,1.73728669761958,1.74658284224746,1.75565305635364,1.76450789854644,1.77315712910998,1.78160979672265
5232,717573,2014,2.0782099318899,2.08756628866628,2.09663775457095,2.1054411017171,2.11399137284264,2.12230214856451,2.13038576039216,2.13825346281919,2.1459155740416,2.15338159227456,2.16066029284255,2.16775980994162,2.17468770605057
5232,717574,2014,1.85191002774686,1.86090698109071,1.86964288362101,1.87813352306937,1.88639306504501,1.89443429675985,1.90226882273046,1.90990722398287,1.91735918907499,1.92463362304681,1.93173873886191,1.93868213480005,1.94547086045901
5232,717575,2014,1.71204142083968,1.72450062138856,1.73657075764382,1.74827570016261,1.75963686845982,1.77067360014205,1.78140344685355,1.79184241472892,1.80200516208553,1.81190516368857,1.82155484854395,1.83096571648024,1.84014843755375
5232,717576,2014,1.8075122759316,1.81428978941079,1.82088396451142,1.82730555339726,1.8335642075018,1.83966864398284,1.84562677910313,1.85144583653538,1.85713243634831,1.86269266889382,1.86813215674051,1.87345610703289,1.87866935610063
5232,717577,2014,1.98148444773071,1.99085205796021,1.9999473531701,2.00878698809057,2.01738581454703,2.02575716602858,2.0339130843067,2.04186450229549,2.04962139334237,2.05719289439894,2.06458740860871,2.07181269148711,2.07887592388549
5238,717746,2014,2.28648793446387,2.30043569288702,2.31384954431789,2.32676540447159,2.33921531964793,2.35122806045539,2.36282959767167,2.3740434885601,2.38489119408319,2.39539234203897,2.40556494734517,2.41542559798064,2.42498961312065
5238,717747,2014,2.16545247238346,2.18497641008684,2.2036840336078,2.22163316147743,2.23887532683858,2.25545672699286,2.27141898900597,2.28679979447716,2.30163339484817,2.31595104049675,2.32978134111014,2.34315057069381,2.35608292754117
5238,717749,2014,2.14084158813461,2.15446774046528,2.16755862030123,2.18015198782318,2.1922814729661,2.2039772008233,2.21526629616512,2.22617329527641,2.23672048567839,2.24692818899683,2.25681499848053,2.26639797996324,2.27569284307555
5238,717752,2014,2.16615649759509,2.17679489565653,2.1870349382137,2.19690377380306,2.20642561144204,2.21562217160051,2.22451304770989,2.23311599970433,2.24144719510646,2.24952140905858,2.25735219181599,2.26495201015849,2.27233236767957
5238,717753,2014,2.23319890838009,2.24455950784271,2.25555678032717,2.26621340703932,2.27654964162035,2.28658368669816,2.29633199479486,2.30580951195787,2.31502987732629,2.32400558831202,2.33274813860447,2.34126813444789,2.34957539336574
5238,717754,2014,2.1487159525619,2.15428841418329,2.15971650904401,2.16500834034878,2.17017113375847,2.17521138436767,2.18013497148423,2.18494724961999,2.18965312160832,2.19425709808726,2.19876334643631,2.20317573145125,2.20749784947017
5238,717755,2014,1.92637577967604,1.93535265334956,1.94405258285837,1.95249143079475,1.96068355094734,1.96864200263277,1.97637872372391,1.98390467236251,1.99122994448446,1.99836387235664,2.00531510799074,2.01209169435817,2.01870112665237
5238,717756,2014,1.96060351248018,1.97284888925144,1.98462884971757,1.99597688574826,2.00692265780259,2.01749260518595,2.02771043297668,2.03759750539267,2.04717316711486,2.05645500839032,2.06545908573179,2.07420010716263,2.0826915888705
5238,717760,2014,2.22504666965521,2.24134030380828,2.25700778918924,2.27209195449259,2.28663098753881,2.30065914663873,2.31420733112846,2.32730354482151,2.33997327675855,2.35223981719088,2.36412452220744,2.37564703717852,2.38682548683601
5238,717761,2014,1.60672600091938,1.61576674270119,1.62453320539886,1.63304658878904,1.64132530865649,1.64938548479252,1.65724132473184,1.66490542916314,1.67238903765409,1.67970222830909,1.68685408145648,1.6938528149508,1.70070589685893
5248,718046,2014,1.75252934944806,1.76157431715243,1.77027283562053,1.77865295506124,1.78673899026566,1.79455220277235,1.80211132947543,1.80943299785853,1.81653205622303,1.82342183928332,1.83011438398879,1.8366206065651,1.84295044901281
5248,718047,2014,2.18497602529914,2.19414901242708,2.203046992499,2.21168693425033,2.22008397451875,2.22825170863268,2.236202421194,2.24394727196191,2.25149644737237,2.2588592853776,2.26604437930383,2.27305966501553,2.27991249465668
5248,718048,2014,2.18743881119223,2.19383092196097,2.20006030360193,2.2061360461592,2.21206623765882,2.21785813233948,2.22351828259845,2.22905264392201,2.23446665937908,2.23976532843229,2.2449532635573,2.25003473727177,2.25501372153818
5248,718049,2014,1.92697628942814,1.93992699348742,1.95248204559188,1.96466516244665,1.97649765299724,1.98799877899041,1.99918604434112,2.01007543046171,2.02068158991023,2.03101800742398,2.04109713510088,2.05093050684895,2.06052883603354
5248,718050,2014,2.49293123530421,2.50173803446479,2.51022759282508,2.51842308198291,2.52634480939193,2.53401071011029,2.54143673371504,2.54863715257837,2.55562481028218,2.56241132385732,2.56900724997566,2.57542222269299,2.58166506851409
5248,718051,2014,2.29828562066448,2.30766984769126,2.31674198025968,2.32552116126926,2.33402459423694,2.34226783337219,2.35026501581384,2.35802905022313,2.36557177187074,2.37290407160057,2.38003600414223,2.38697687989286,2.39373534331623
5248,718052,2014,1.37701958113508,1.3913674230924,1.40522939719453,1.41864013762802,1.43163016932139,1.44422658176118,1.45645356454502,1.46833283825607,1.47988400491751,1.49112483585088,1.5020715102333,1.51273881440863,1.52314030965079
5248,718053,2014,1.89542356805711,1.91025387731591,1.92458595078761,1.93845150800296,1.95187891639543,1.96489370868659,1.97751899570094,1.98977580023776,2.00168333037577,2.01325920563147,2.02451964593578,2.03547963093929,2.04615303538324
5248,718054,2014,2.13225650749955,2.1345566649066,2.1367504799801,2.13884581129404,2.14084963126086,2.14276816579189,2.14460700566453,2.14637119651044,2.14806531238835,2.14969351657137,2.1512596122467,2.15276708516387,2.15421913978822
5248,718055,2014,2.02301391962803,2.03642284461402,2.04940754450783,2.06199373395059,2.07420446601273,2.08606054059481,2.09758083058756,2.10878254586699,2.11968144953941,2.13029203697871,2.14062768549355,2.15070078053922,2.16052282299731
5269,718678,2014,1.48610663388304,1.49703495262213,1.50765076894614,1.51797345870585,1.52802032249247,1.5378069086397,1.54734727099438,1.55665417737218,1.56573928013121,1.57461325722739,1.58328592997196,1.59176636218651,1.60006294434716
5269,718679,2014,2.31500867147155,2.32441933290362,2.33350730925691,2.34229302268767,2.35079473315108,2.35902886461329,2.36701026830436,2.37475243762998,2.38226768542906,2.38956729152583,2.39666162657896,2.40356025682229,2.41027203325759
5269,718681,2014,1.88589909310816,1.89760325378226,1.9089587947031,1.91998650471219,1.93070501973294,1.9411311546702,1.95128016815527,1.96116597658899,1.97080132928527,1.98019795333839,1.9893666746186,1.998317519724,2.00705980257742
5269,718682,2014,2.061457926269,2.07027660123259,2.07885404200352,2.08720328127125,2.09533605267148,2.10326298907783,2.11099378098542,2.11853730472066,2.12590172746939,2.13309459423836,2.14012290055377,2.14699315376831,2.15371142517319
5269,718683,2014,2.32793194442351,2.33013142731999,2.3322816175612,2.33438555290239,2.33644588396866,2.33846494484687,2.34044480794715,2.34238732718227,2.3442941723419,2.34616685674158,2.34800675967391,2.34981514479814,2.35159317532514
5269,718684,2014,2.06198878053178,2.06727344353908,2.07240626724815,2.0773966452855,2.0822529559212,2.08698272239645,2.09159274045526,2.09608918115732,2.10047767475911,2.10476337988681,2.10895104113356,2.11304503744001,2.11704942305797
5269,718685,2014,1.96943817563606,1.97655278951384,1.98345259893436,1.99015116856461,1.99666060821056,2.00299179832403,2.00915457021513,2.01515785196859,2.02100978797528,2.02671783787537,2.03228885922992,2.03772917718406,2.04304464362119
5269,718686,2014,1.38529418511438,1.39862642207443,1.41158498217106,1.42419156974986,1.43646568351783,1.44842495182623,1.46008540074461,1.47146167129802,1.48256719762726,1.4934143546765,1.50401458180813,1.51437848717643,1.52451593655737
